timestamps,open,high,low,close,volume,amount
2020-08-24 12:00:00,3.4707,3.5727,3.3888,3.4696,176644.5,617052.5627096667
2020-08-24 16:00:00,3.4696,3.5363,3.25,3.2812,250663.94,854556.4796243333
2020-08-24 20:00:00,3.2768,3.356,3.21,3.3405,140886.58,462502.45641933335
2020-08-25 00:00:00,3.3406,3.3654,3.1421,3.1503,227524.71000000002,738133.3825916667
2020-08-25 04:00:00,3.1506,3.2259,3.0601,3.1508,167027.35,527456.2901086666
2020-08-25 08:00:00,3.15,3.2379,3.0691,3.18,144220.86,455418.163076
2020-08-25 12:00:00,3.18,3.2294,3.0001,3.11,275566.05,858500.9952683334
2020-08-25 16:00:00,3.11,3.2495,3.0445,3.12,251984.77,786332.5819143334
2020-08-25 20:00:00,3.1215,3.2854,3.1,3.25,82863.63,264379.3444223333
2020-08-26 00:00:00,3.2576,3.4136,3.1809,3.378,188399.5,619925.0036576667
2020-08-26 04:00:00,3.37,3.5769,3.2836,3.443,573862.6,1972564.160231
2020-08-26 08:00:00,3.443,3.614,3.3288,3.605,342811.69,1189082.9196116668
2020-08-26 12:00:00,3.605,3.6886,3.4097,3.6567,559029.03,2000323.9865306665
2020-08-26 16:00:00,3.6487,3.7999,3.59,3.627,417276.31,1534365.9617603333
2020-08-26 20:00:00,3.6342,3.68,3.5,3.5684,208651.43,740369.4481423333
2020-08-27 00:00:00,3.5557,3.644,3.4761,3.5037,228854.30000000002,814391.0130726667
2020-08-27 04:00:00,3.4901,3.8,3.39,3.697,436100.01,1563222.4995206667
2020-08-27 08:00:00,3.6991,3.8575,3.3,3.4078,669968.94,2440580.306539
2020-08-27 12:00:00,3.4078,3.8,3.315,3.4623,718307.42,2536240.934535
2020-08-27 16:00:00,3.4623,3.5293,3.2434,3.3735,254107.37,857425.8566426666
2020-08-27 20:00:00,3.3674,3.4632,3.3246,3.4501,105636.76000000001,357714.04628866666
2020-08-28 00:00:00,3.4503,3.8,3.4503,3.7605,344390.29000000004,1265994.8967526667
2020-08-28 04:00:00,3.7605,3.81,3.6,3.67,381784.7,1424103.293031
2020-08-28 08:00:00,3.6654,3.95,3.6467,3.9479,361073.39,1370654.878479
2020-08-28 12:00:00,3.9444,3.9673,3.8128,3.8769,321875.04,1254412.2166046666
2020-08-28 16:00:00,3.8769,4.3,3.82,4.1871,654077.37,2665385.3489213334
2020-08-28 20:00:00,4.1875,4.3091,3.8972,4.0063,518736.05,2109184.792922
2020-08-29 00:00:00,4.007,4.1121,3.8751,3.9382,228460.55,906996.967002
2020-08-29 04:00:00,3.9382,3.9676,3.7911,3.794,293294.11,1132162.6118023333
2020-08-29 08:00:00,3.794,4.0058,3.7748,3.8989,208600.6,814258.499717
2020-08-29 12:00:00,3.8989,4.0667,3.8663,4.0502,242645.83,960543.0499953333
2020-08-29 16:00:00,4.0381,4.1119,3.8701,3.97,248146.06,988393.2979423334
2020-08-29 20:00:00,3.97,4.08,3.9362,3.9535,121697.05,488237.9465486667
2020-08-30 00:00:00,3.9531,4.0262,3.9,4.0227,176285.68,699595.3388343333
2020-08-30 04:00:00,4.0085,4.3645,3.9923,4.31,384189.82,1623075.9432326667
2020-08-30 08:00:00,4.31,4.5848,4.2843,4.5585,474718.47000000003,2115586.5129773333
2020-08-30 12:00:00,4.55,4.7117,4.362,4.4275,436077.84,1984033.349170667
2020-08-30 16:00:00,4.4185,4.6253,4.4,4.53,166780.29,752527.0094946667
2020-08-30 20:00:00,4.5397,4.6029,4.352,4.4309,177629.89,791618.125282
2020-08-31 00:00:00,4.4127,4.551,4.2787,4.339,194842.58,859346.9801556667
2020-08-31 04:00:00,4.3326,4.35,4.1,4.1058,225574.27,950631.4420070001
2020-08-31 08:00:00,4.1058,4.29,4.1028,4.2768,162408.44,686655.4906633333
2020-08-31 12:00:00,4.2708,4.5,4.1439,4.3641,229324.19,987029.0216276667
2020-08-31 16:00:00,4.364,4.7999,4.282,4.7997,288069.03,1303339.697063
2020-08-31 20:00:00,4.7879,4.8865,4.5373,4.7435,396910.61,1879505.7687733334
2020-09-01 00:00:00,4.7432,4.7948,4.5,4.7564,320890.22000000003,1495000.3523203332
2020-09-01 04:00:00,4.7466,4.9475,4.574,4.69,340468.28,1624050.5339693334
2020-09-01 08:00:00,4.69,4.7469,4.513,4.5225,158650.95,738096.0734623333
2020-09-01 12:00:00,4.5108,4.6,4.4409,4.4575,161713.63999999998,729927.486579
2020-09-01 16:00:00,4.4645,4.6232,4.4311,4.5959,164799.11,741497.595498
2020-09-01 20:00:00,4.5959,4.6275,4.3,4.3397,121052.56,542664.202115
2020-09-02 00:00:00,4.3213,4.3498,4.19,4.3492,227460.93,967276.5279916667
2020-09-02 04:00:00,4.3345,4.3506,4.21,4.2366,181943.47999999998,779486.172345
2020-09-02 08:00:00,4.2366,4.2626,3.66,4.0717,859418.37,3454588.349872
2020-09-02 12:00:00,4.0855,4.1505,3.8553,4.0811,419301.99,1688141.2694289999
2020-09-02 16:00:00,4.0811,4.1654,3.8581,4.0782,208405.34,828057.043313
2020-09-02 20:00:00,4.0782,4.195,3.9911,4.17,105528.25,430643.44025133335
2020-09-03 00:00:00,4.17,4.1794,3.881,3.8978,205064.5,814964.1749336667
2020-09-03 04:00:00,3.8977,4.38,3.8686,4.3796,459902.56,1863209.0277119998
2020-09-03 08:00:00,4.3729,4.459,4.0,4.1181,696131.99,2962341.5955126667
2020-09-03 12:00:00,4.1083,4.1332,3.5,3.8026,1250641.6,4784646.4531126665
2020-09-03 16:00:00,3.8022,4.04,3.7401,3.8521,359180.79000000004,1394544.2325923333
2020-09-03 20:00:00,3.8465,4.0,3.4772,3.5051,304690.82,1117704.5726593332
2020-09-04 00:00:00,3.5062,3.8346,3.4897,3.6169,531858.59,1933677.9461456665
2020-09-04 04:00:00,3.6171,3.82,3.4734,3.5284,420222.55,1513937.0234883332
2020-09-04 08:00:00,3.5256,3.8031,3.5256,3.5727,228569.85,840338.6405403333
2020-09-04 12:00:00,3.5704,3.6633,3.1739,3.3369,570903.46,1932459.050133
2020-09-04 16:00:00,3.3374,3.538,3.25,3.5249,198179.63,675031.2567803334
2020-09-04 20:00:00,3.5376,3.7,3.52,3.5301,102463.16,369194.4948316667
2020-09-05 00:00:00,3.5301,3.6637,3.5301,3.553,154001.35,555469.8062383333
2020-09-05 04:00:00,3.5531,3.5974,3.35,3.3853,170886.86,593650.3573056667
2020-09-05 08:00:00,3.3854,3.3912,2.0926,2.4784,2038590.26,5444701.399033001
2020-09-05 12:00:00,2.4826,2.832,2.3758,2.65,1123925.4,2949921.8741956665
2020-09-05 16:00:00,2.6581,2.7891,2.2466,2.3455,734928.47,1834546.8719890001
2020-09-05 20:00:00,2.337,2.6596,2.326,2.6052,203935.04,513571.0246993333
2020-09-06 00:00:00,2.6119,2.7999,2.2575,2.3044,543986.94,1343440.1464206667
2020-09-06 04:00:00,2.3119,2.79,2.2742,2.788,592757.39,1487175.7138206665
2020-09-06 08:00:00,2.7809,2.9522,2.6335,2.9485,759049.4,2126581.832702667
2020-09-06 12:00:00,2.9485,3.1389,2.7661,2.8906,605755.59,1797478.2377113334
2020-09-06 16:00:00,2.8911,3.0712,2.8497,2.9615,226748.07,667085.158946
2020-09-06 20:00:00,2.96,3.18,2.9372,3.0941,170461.52,524194.75139066664
2020-09-07 00:00:00,3.0785,3.1983,2.8671,2.9213,280112.12,847298.2134223332
2020-09-07 04:00:00,2.9282,2.959,2.7815,2.8097,319957.39,910991.9820793334
2020-09-07 08:00:00,2.8012,2.8932,2.5,2.53,561324.01,1513839.5699596666
2020-09-07 12:00:00,2.5395,2.752,2.38,2.6955,987810.67,2531130.6656213333
2020-09-07 16:00:00,2.6957,2.809,2.6,2.7,345979.58999999997,948860.2482773333
2020-09-07 20:00:00,2.7089,2.94,2.65,2.9237,184899.39,518482.911084
2020-09-08 00:00:00,2.9237,2.9499,2.7445,2.76,195228.86000000002,547089.8642483334
2020-09-08 04:00:00,2.76,2.767,2.5926,2.6606,291970.68,775136.7649373334
2020-09-08 08:00:00,2.663,2.6999,2.4462,2.4782,290456.7,740888.5800233333
2020-09-08 12:00:00,2.4635,2.5802,2.4053,2.5109,401646.77,997984.842364
2020-09-08 16:00:00,2.5111,2.5731,2.401,2.447,223078.91,555515.779707
2020-09-08 20:00:00,2.4451,2.52,2.4,2.468,224007.78,546656.329542
2020-09-09 00:00:00,2.468,2.4994,2.3821,2.4056,211643.74,515816.846513
2020-09-09 04:00:00,2.4079,2.585,2.3947,2.57,173274.8,428114.62541833334
2020-09-09 08:00:00,2.5652,2.7836,2.5379,2.7006,466076.79000000004,1241386.4139173334
2020-09-09 12:00:00,2.7056,3.8838,2.6166,3.4599,3630311.7,12364738.571234334
2020-09-09 16:00:00,3.4559,3.6,3.185,3.4396,1475263.97,5015173.767559334
2020-09-09 20:00:00,3.4354,3.6476,3.3357,3.6001,734550.99,2541857.6303966665
2020-09-10 00:00:00,3.6107,3.7,3.4273,3.55,660832.4500000001,2345646.831435
2020-09-10 04:00:00,3.549,3.875,3.3351,3.4001,1240896.91,4457042.937425
2020-09-10 08:00:00,3.4001,3.6011,3.304,3.5488,698020.24,2393875.0451166667
2020-09-10 12:00:00,3.5393,3.85,3.4478,3.5358,1151327.82,4195792.091809
2020-09-10 16:00:00,3.5358,3.5669,3.345,3.3998,421443.83,1457095.472708667
2020-09-10 20:00:00,3.4,3.5,3.3551,3.4761,184369.41,630049.1326166666
2020-09-11 00:00:00,3.4707,3.5036,3.0316,3.0851,606535.34,1959014.7647723334
2020-09-11 04:00:00,3.0801,3.2586,3.0425,3.181,496342.89999999997,1575029.0874606667
2020-09-11 08:00:00,3.1811,3.2929,3.1087,3.1152,325275.75,1045574.4457573333
2020-09-11 12:00:00,3.1101,3.3399,3.1069,3.2556,341244.45,1100334.3295693332
2020-09-11 16:00:00,3.2556,3.42,3.2421,3.3082,332202.27999999997,1103527.7938316667
2020-09-11 20:00:00,3.3155,3.45,3.3025,3.3965,126036.22,427686.87020866666
2020-09-12 00:00:00,3.3967,3.409,3.3137,3.3274,147980.9,498031.95509066666
2020-09-12 04:00:00,3.3276,3.3424,3.1904,3.244,191464.09,626905.70516
2020-09-12 08:00:00,3.2499,3.3396,3.1494,3.322,253062.19,821527.1029113333
2020-09-12 12:00:00,3.32,3.3245,3.1918,3.2672,196911.01,641649.2863686667
2020-09-12 16:00:00,3.275,3.4623,3.2665,3.4579,223008.55,752752.6071959999
2020-09-12 20:00:00,3.4579,3.47,3.3056,3.3316,149115.73,503212.6374726667
2020-09-13 00:00:00,3.3386,3.3392,3.245,3.2951,194159.13,637104.7195063333
2020-09-13 04:00:00,3.2931,3.3498,3.241,3.3108,374761.9,1234901.4919386667
2020-09-13 08:00:00,3.3093,3.47,3.145,3.1669,680003.9,2247745.3585853335
2020-09-13 12:00:00,3.1633,3.1873,3.0232,3.08,440939.9,1370964.0529506668
2020-09-13 16:00:00,3.0799,3.1982,2.9838,3.1619,243039.1,746693.4488133333
2020-09-13 20:00:00,3.1619,3.2711,3.1295,3.2603,91875.48000000001,293627.46605133335
2020-09-14 00:00:00,3.2656,3.2656,3.0752,3.1463,208908.96,660301.8413823333
2020-09-14 04:00:00,3.1461,3.41,3.0938,3.3711,693254.11,2275712.307208
2020-09-14 08:00:00,3.371,3.5393,3.2222,3.376,1119101.54,3782853.2501663333
2020-09-14 12:00:00,3.3759,3.4888,3.314,3.3839,597900.09,2030671.6433793334
2020-09-14 16:00:00,3.38,3.42,3.25,3.2958,473083.12,1572340.170384
2020-09-14 20:00:00,3.2959,3.3505,3.24,3.2641,259401.79,850103.3311863333
2020-09-15 00:00:00,3.264,3.3249,3.24,3.2528,237675.27000000002,778475.8857986667
2020-09-15 04:00:00,3.2507,3.2787,3.15,3.1861,230791.7,742318.0110573333
2020-09-15 08:00:00,3.1819,3.2477,3.1251,3.2435,264472.64,842144.5989036667
2020-09-15 12:00:00,3.2351,3.3,2.99,3.0847,444317.47000000003,1396393.147778
2020-09-15 16:00:00,3.0768,3.129,3.0242,3.0442,198122.08000000002,610994.2196956667
2020-09-15 20:00:00,3.0426,3.1254,2.8955,2.9295,323011.93,963327.4430003334
2020-09-16 00:00:00,2.9288,2.9293,2.5,2.6918,1179677.16,3145504.8699636664
2020-09-16 04:00:00,2.691,2.7629,2.6185,2.744,672856.9400000001,1805273.3055423333
2020-09-16 08:00:00,2.7425,2.7458,2.5251,2.5883,684852.74,1804197.279516
2020-09-16 12:00:00,2.5806,2.6233,2.4282,2.5405,1119594.57,2832535.896133667
2020-09-16 16:00:00,2.5414,2.6657,2.475,2.531,535479.1,1378179.748494
2020-09-16 20:00:00,2.5311,2.5759,2.5038,2.5327,694306.48,1766568.760485
2020-09-17 00:00:00,2.5376,2.6997,2.4649,2.4835,953974.53,2469943.7646243335
2020-09-17 04:00:00,2.4804,2.6042,2.4707,2.53,524153.74,1322993.0885693333
2020-09-17 08:00:00,2.531,2.5797,2.36,2.5449,986943.88,2422981.2017126665
2020-09-17 12:00:00,2.537,2.69,2.5051,2.6053,922745.54,2391999.589364333
2020-09-17 16:00:00,2.6053,2.779,2.5987,2.769,531326.1900000001,1433245.9608856668
2020-09-17 20:00:00,2.769,2.9389,2.718,2.8829,716603.4299999999,2048698.8244076667
2020-09-18 00:00:00,2.883,2.96,2.726,2.8811,629538.86,1785641.6259143334
2020-09-18 04:00:00,2.881,2.9961,2.795,2.955,552046.62,1597579.9019519999
2020-09-18 08:00:00,2.9499,3.16,2.9059,3.0647,759980.61,2295347.6931546666
2020-09-18 12:00:00,3.0705,3.1484,2.8081,2.9044,1114576.31,3298355.6253163335
2020-09-18 16:00:00,2.9056,3.145,2.8,3.1406,766289.21,2245892.458184667
2020-09-18 20:00:00,3.1301,3.1588,3.0252,3.1144,347014.62,1076597.741171
2020-09-19 00:00:00,3.1084,3.2545,3.0615,3.116,331324.43,1048319.7313473334
2020-09-19 04:00:00,3.1161,3.17,3.0657,3.0801,208059.69,647824.7730493334
2020-09-19 08:00:00,3.08,3.15,2.9564,3.0454,316477.61,960361.7143756667
2020-09-19 12:00:00,3.0461,3.1851,2.9875,3.0122,333797.35,1015170.4079426667
2020-09-19 16:00:00,3.0207,3.16,3.0012,3.013,266785.9,819007.385226
2020-09-19 20:00:00,3.0123,3.0938,2.9668,3.031,129774.87999999999,393339.847101
2020-09-20 00:00:00,3.0216,3.0319,2.8625,2.9213,405300.67000000004,1185089.8162500001
2020-09-20 04:00:00,2.9126,2.9808,2.8876,2.9578,159803.01,468487.849098
2020-09-20 08:00:00,2.9579,2.9995,2.9091,2.9621,149492.16,442624.10655433335
2020-09-20 12:00:00,2.9713,2.9756,2.8,2.8115,304761.56,868014.5646116666
2020-09-20 16:00:00,2.8115,2.8496,2.7,2.7875,290818.27,811289.197267
2020-09-20 20:00:00,2.7916,2.9,2.712,2.8628,146452.91,409497.469287
2020-09-21 00:00:00,2.8628,3.0397,2.8275,2.9935,234767.22,692469.8942539999
2020-09-21 04:00:00,3.0,3.0383,2.7197,2.73,437639.36,1268144.335943
2020-09-21 08:00:00,2.7312,2.7625,2.4689,2.6194,1328430.82,3452915.8865273334
2020-09-21 12:00:00,2.6114,2.7445,2.5,2.6832,947100.23,2498911.782083
2020-09-21 16:00:00,2.6821,2.8479,2.66,2.8336,292210.12,802006.920002
2020-09-21 20:00:00,2.8344,2.8856,2.7514,2.7672,327731.56,924219.6957783333
2020-09-22 00:00:00,2.7571,2.97,2.7192,2.892,464518.63,1337206.520321
2020-09-22 04:00:00,2.901,2.9817,2.65,2.6728,683758.06,1939758.2413463334
2020-09-22 08:00:00,2.666,2.887,2.6659,2.8184,650152.91,1812631.410005
2020-09-22 12:00:00,2.8082,3.0107,2.7886,2.8983,885578.3,2560587.162296
2020-09-22 16:00:00,2.8894,2.9999,2.8881,2.9538,442831.18,1302877.4379186668
2020-09-22 20:00:00,2.9538,2.9875,2.8656,2.9082,289947.25,850713.2590723333
2020-09-23 00:00:00,2.9184,3.09,2.8321,2.8404,712518.6699999999,2121908.131159
2020-09-23 04:00:00,2.8444,2.915,2.7428,2.7678,512892.57,1444765.0373843333
2020-09-23 08:00:00,2.7806,2.95,2.73,2.9251,334132.59,951472.430484
2020-09-23 12:00:00,2.925,2.9981,2.8561,2.9142,421589.49,1231614.2030393332
2020-09-23 16:00:00,2.9142,3.0,2.772,2.79,427871.61,1241300.140603
2020-09-23 20:00:00,2.7945,2.8612,2.7001,2.8548,353146.03,992332.7386876666
2020-09-24 00:00:00,2.855,2.98,2.7804,2.9561,388274.16,1129616.637376
2020-09-24 04:00:00,2.9594,3.0402,2.88,3.0402,470673.8,1400993.4597613334
2020-09-24 08:00:00,3.0362,3.039,2.925,3.0101,476553.31,1425242.4118133334
2020-09-24 12:00:00,3.012,3.03,2.8901,3.0284,338124.04000000004,1004702.2777233333
2020-09-24 16:00:00,3.028,3.2488,3.0195,3.1641,671024.64,2109691.858809
2020-09-24 20:00:00,3.1702,3.2571,3.05,3.1433,639051.09,2018865.948819
2020-09-25 00:00:00,3.1409,3.1807,3.0047,3.0102,541384.85,1667240.5924483333
2020-09-25 04:00:00,3.0108,3.0527,2.9324,3.0077,315361.07,946071.8564096667
2020-09-25 08:00:00,2.9985,3.052,2.9003,3.03,545200.48,1618450.0748063333
2020-09-25 12:00:00,3.03,3.1497,2.9806,3.1337,506079.33999999997,1557179.7504826665
2020-09-25 16:00:00,3.1337,3.2398,3.124,3.2203,226910.06,719764.4740963334
2020-09-25 20:00:00,3.2197,3.2766,3.18,3.1937,312907.42,1007841.8431223333
2020-09-26 00:00:00,3.185,3.2184,3.0718,3.1195,385226.01,1202388.7046443333
2020-09-26 04:00:00,3.1216,3.25,3.1029,3.1318,269405.17,852488.2937126667
2020-09-26 08:00:00,3.1262,3.1575,3.0827,3.1494,147592.85,461727.30956933333
2020-09-26 12:00:00,3.1435,3.1571,3.03,3.137,209449.45,647579.1493046667
2020-09-26 16:00:00,3.1296,3.1542,3.03,3.0621,239731.33,741557.449165
2020-09-26 20:00:00,3.0635,3.1463,3.0511,3.1287,105613.91,326704.52850033337
2020-09-27 00:00:00,3.1292,3.1848,3.1191,3.135,116663.55,367045.185275
2020-09-27 04:00:00,3.1385,3.1545,3.03,3.0659,208047.93,642520.0650793333
2020-09-27 08:00:00,3.061,3.0737,2.9819,3.0632,171073.3,518581.6389596667
2020-09-27 12:00:00,3.0564,3.1382,3.0401,3.1357,140547.4,435031.6263783333
2020-09-27 16:00:00,3.1357,3.152,3.1019,3.1222,166583.93,521039.82490033336
2020-09-27 20:00:00,3.123,3.1857,3.0868,3.1578,180899.75,568903.02325
2020-09-28 00:00:00,3.1557,3.2109,3.0917,3.1055,258466.72,813687.5959023334
2020-09-28 04:00:00,3.1035,3.1263,3.021,3.0642,232648.97,713802.2225246667
2020-09-28 08:00:00,3.0626,3.0899,3.032,3.0358,167513.54,512151.84571666666
2020-09-28 12:00:00,3.0358,3.0823,3.0175,3.072,197780.78,603332.017008
2020-09-28 16:00:00,3.0741,3.0823,2.9925,3.0074,176121.18,535108.6840933333
2020-09-28 20:00:00,3.0084,3.015,2.908,2.9599,273602.96,810030.121427
2020-09-29 00:00:00,2.9549,3.027,2.91,2.9412,145397.16999999998,430757.32646666665
2020-09-29 04:00:00,2.9412,3.0051,2.9156,2.9866,129243.71,384065.95296233334
2020-09-29 08:00:00,2.9873,3.0033,2.9438,2.9909,120411.83,358308.223652
2020-09-29 12:00:00,2.9909,3.019,2.9371,2.984,107200.0,320695.717756
2020-09-29 16:00:00,2.984,2.9841,2.8735,2.8939,310427.02,906586.5575923333
2020-09-29 20:00:00,2.8922,2.9685,2.8922,2.9505,138195.83,403954.626533
2020-09-30 00:00:00,2.9447,2.9704,2.8941,2.9533,188754.9,554445.2878853333
2020-09-30 04:00:00,2.9468,2.9838,2.9122,2.9172,102431.41,302141.63499333337
2020-09-30 08:00:00,2.9201,2.9244,2.8449,2.8504,161358.28,467064.024045
2020-09-30 12:00:00,2.845,2.9026,2.8228,2.8923,147545.45,423144.5059353333
2020-09-30 16:00:00,2.8928,2.9079,2.8325,2.8498,66025.5,189681.49063233333
2020-09-30 20:00:00,2.8417,2.9,2.8385,2.8967,56642.29,162770.22577566665
2020-10-01 00:00:00,2.8967,2.95,2.8925,2.9191,134380.84,392546.9177613333
2020-10-01 04:00:00,2.9247,2.9856,2.9225,2.9679,102346.89,302918.8685466667
2020-10-01 08:00:00,2.9679,2.9889,2.9401,2.9516,150472.83000000002,447197.5388663334
2020-10-01 12:00:00,2.9563,2.961,2.85,2.85,237368.89,689093.4951546666
