timestamps,open,high,low,close,volume,amount
2022-01-22 15:00:00,96.03,96.98,92.88,93.05,249141.57,23618626.1053
2022-01-22 16:00:00,93.04,98.5,91.46,95.36,325156.18,31248748.822333332
2022-01-22 17:00:00,95.32,96.4,91.97,92.22,253695.86,23716853.3315
2022-01-22 18:00:00,92.22,93.61,89.66,90.05,303376.86,27665132.800566666
2022-01-22 19:00:00,90.04,92.42,88.54,90.58,249432.94,22543245.534966666
2022-01-22 20:00:00,90.57,96.54,89.7,95.64,287263.62,27083359.318666667
2022-01-22 21:00:00,95.59,97.48,94.8,95.87,185131.31,17745970.7878
2022-01-22 22:00:00,95.92,96.72,92.6,93.21,111779.85,10582018.114533333
2022-01-22 23:00:00,93.21,94.96,92.91,94.54,106767.74,10046747.8386
2022-01-23 00:00:00,94.57,98.47,93.49,98.31,182654.41,17604830.246533334
2022-01-23 01:00:00,98.31,99.25,97.2,97.8,109524.86,10745645.862
2022-01-23 02:00:00,97.8,98.04,93.27,93.61,133064.7,12663672.127433334
2022-01-23 03:00:00,93.59,95.07,93.25,94.37,89339.73999999999,8411728.9081
2022-01-23 04:00:00,94.36,96.54,93.9,95.36,86831.22,8296728.690866667
2022-01-23 05:00:00,95.36,97.68,93.47,97.33,133137.32,12716512.834266666
2022-01-23 06:00:00,97.33,97.92,96.48,97.15,104252.43,10122290.382599998
2022-01-23 07:00:00,97.13,101.6,96.74,101.19,235051.38999999998,23510196.5106
2022-01-23 08:00:00,101.21,101.57,99.8,101.57,233723.07,23550085.2309
2022-01-23 09:00:00,101.57,104.82,101.15,104.37,337706.77,34956487.92303333
2022-01-23 10:00:00,104.39,104.51,102.18,103.23,164651.33000000002,17042371.090800002
2022-01-23 11:00:00,103.23,103.48,101.12,101.85,115522.57999999999,11828713.510933332
2022-01-23 12:00:00,101.85,102.45,100.01,101.17,107846.76000000001,10889908.398666669
2022-01-23 13:00:00,101.15,102.92,100.42,102.72,87363.03,8896614.276999999
2022-01-23 14:00:00,102.73,103.19,96.12,98.12,276409.33999999997,27442082.592666663
2022-01-23 15:00:00,98.12,99.19,97.16,98.86,134921.43,13232681.535233334
2022-01-23 16:00:00,98.85,99.75,96.92,97.79,129512.6,12705631.194733333
2022-01-23 17:00:00,97.78,99.04,97.57,98.51,73475.16,7227770.0362
2022-01-23 18:00:00,98.52,99.07,95.21,95.74,136348.1,13196523.152
2022-01-23 19:00:00,95.81,96.57,93.95,94.75,153057.71,14572765.848833334
2022-01-23 20:00:00,94.73,96.77,94.19,96.08,123131.22,11806810.689833332
2022-01-23 21:00:00,96.07,96.7,94.85,95.66,91100.89,8725929.531433333
2022-01-23 22:00:00,95.61,96.44,94.63,96.11,62471.6,5972541.497133333
2022-01-23 23:00:00,96.1,101.85,95.81,99.78,260653.38,26002612.8147
2022-01-24 00:00:00,99.74,99.83,91.59,92.85,639433.82,60217082.60216667
2022-01-24 01:00:00,92.85,94.36,92.12,92.93,152601.47,14220049.320866667
2022-01-24 02:00:00,92.91,93.05,91.37,91.75,112717.42,10391651.633933332
2022-01-24 03:00:00,91.78,92.41,91.25,92.1,93428.17,8577852.776966667
2022-01-24 04:00:00,92.09,92.83,89.55,90.11,167621.88,15258838.3517
2022-01-24 05:00:00,90.1,90.1,88.59,88.61,168785.09,15066059.8607
2022-01-24 06:00:00,88.62,90.21,87.64,88.88,196054.57,17475651.051633332
2022-01-24 07:00:00,88.85,88.85,86.06,86.75,242816.8,21188780.5524
2022-01-24 08:00:00,86.77,89.57,86.28,87.36,225831.40999999997,19786073.53433333
2022-01-24 09:00:00,87.36,87.98,84.3,84.84,311513.47,26672611.370699998
2022-01-24 10:00:00,84.82,85.21,81.71,81.99,511632.41,42551180.76573333
2022-01-24 11:00:00,82.0,87.21,81.8,83.94,391672.52,33278912.038033333
2022-01-24 12:00:00,83.95,84.53,80.83,81.89,267706.45999999996,22094594.110666666
2022-01-24 13:00:00,81.89,84.59,81.09,81.83,380025.05,31503524.53533333
2022-01-24 14:00:00,81.82,87.99,80.89,84.46,468396.69,39624421.99593333
2022-01-24 15:00:00,84.43,88.0,82.46,87.47,419548.51,35849329.8747
2022-01-24 16:00:00,87.48,87.88,83.47,85.64,337634.05,29101482.3959
2022-01-24 17:00:00,85.64,90.0,83.92,88.88,403494.63,35169062.857433334
2022-01-24 18:00:00,88.92,91.54,87.96,90.07,383239.85,34374455.07506666
2022-01-24 19:00:00,90.08,90.65,87.66,89.61,181474.57,16130474.141233332
2022-01-24 20:00:00,89.61,96.31,89.51,95.09,502541.42000000004,46770923.5673
2022-01-24 21:00:00,95.1,95.1,92.47,93.21,206041.25,19246816.386633333
2022-01-24 22:00:00,93.23,93.3,91.35,92.13,89455.06,8258610.137
2022-01-24 23:00:00,92.13,92.97,90.87,91.93,136370.13999999998,12524968.676866665
2022-01-25 00:00:00,91.94,92.03,89.02,89.21,131214.65,11882427.509433333
2022-01-25 01:00:00,89.21,90.11,87.88,88.2,103796.75,9225722.140466666
2022-01-25 02:00:00,88.18,90.5,87.94,90.27,101670.25,9088657.127133332
2022-01-25 03:00:00,90.28,90.68,89.25,90.07,71759.49,6453354.4366666665
2022-01-25 04:00:00,90.1,90.33,87.43,87.55,82316.5,7305682.866266667
2022-01-25 05:00:00,87.55,89.31,87.41,89.16,69230.65000000001,6118042.874500001
2022-01-25 06:00:00,89.15,90.74,88.47,88.52,103639.22,9270552.476166666
2022-01-25 07:00:00,88.52,90.05,88.07,90.0,108272.33,9661111.635566667
2022-01-25 08:00:00,89.98,92.82,89.91,90.8,183585.08000000002,16763840.755366666
2022-01-25 09:00:00,90.81,92.83,90.41,92.46,134127.15,12330566.375999998
2022-01-25 10:00:00,92.47,94.52,92.0,92.82,195450.12,18189994.032966666
2022-01-25 11:00:00,92.81,93.38,91.38,91.59,141526.47,13069398.636533333
2022-01-25 12:00:00,91.6,93.0,90.89,92.24,86534.06,7964748.735333335
2022-01-25 13:00:00,92.23,92.43,90.38,91.44,108344.23999999999,9871577.5515
2022-01-25 14:00:00,91.44,94.9,90.88,91.81,251168.77,23375312.450033333
2022-01-25 15:00:00,91.85,93.73,90.57,92.95,179181.88,16590180.9422
2022-01-25 16:00:00,92.95,94.39,92.66,93.74,149828.53,14030811.963799998
2022-01-25 17:00:00,93.75,97.98,93.35,96.55,274161.54000000004,26475326.8169
2022-01-25 18:00:00,96.54,99.95,96.11,99.74,241519.18,23684596.666833334
2022-01-25 19:00:00,99.74,99.84,95.8,96.13,222496.91,21730254.8339
2022-01-25 20:00:00,96.13,96.3,94.0,94.24,179604.53,17039075.282133333
2022-01-25 21:00:00,94.23,94.47,91.94,92.83,154821.54,14387551.780066667
2022-01-25 22:00:00,92.82,93.75,92.56,93.51,78460.25,7310393.1523
2022-01-25 23:00:00,93.52,95.83,92.99,94.67,130001.23,12308194.746100001
2022-01-26 00:00:00,94.65,94.83,92.34,92.81,107828.3,10102387.0243
2022-01-26 01:00:00,92.82,93.47,91.37,92.86,119991.36,11099410.215233335
2022-01-26 02:00:00,92.81,94.0,92.63,92.69,61661.090000000004,5755671.330966666
2022-01-26 03:00:00,92.68,95.4,92.65,94.73,106948.2,10081325.964233333
2022-01-26 04:00:00,94.71,97.0,94.22,96.31,97854.73999999999,9357353.898
2022-01-26 05:00:00,96.28,96.5,95.27,95.52,72347.66,6932940.526266666
2022-01-26 06:00:00,95.54,95.74,93.78,94.11,77866.41,7380716.395733333
2022-01-26 07:00:00,94.11,94.95,93.63,94.45,76137.12,7178947.072799999
2022-01-26 08:00:00,94.44,96.37,94.39,96.06,81110.95999999999,7754416.9477
2022-01-26 09:00:00,96.08,97.62,95.3,95.87,113729.02,10957673.490433332
2022-01-26 10:00:00,95.86,97.54,95.36,97.09,86407.61,8331221.937233333
2022-01-26 11:00:00,97.07,98.23,96.41,98.05,118630.47,11541695.6881
2022-01-26 12:00:00,98.05,98.09,96.23,96.29,109728.76000000001,10648008.5983
2022-01-26 13:00:00,96.3,100.51,96.02,99.75,241091.75,23714262.427533336
2022-01-26 14:00:00,99.76,103.0,99.44,100.51,303835.77,30701309.624566667
2022-01-26 15:00:00,100.52,101.07,97.67,98.79,229356.23,22740266.995133333
2022-01-26 16:00:00,98.79,99.84,98.5,99.6,110885.47,11000066.178466666
2022-01-26 17:00:00,99.62,100.3,96.59,98.36,145840.78,14381948.906166665
2022-01-26 18:00:00,98.37,99.14,96.38,98.0,202821.53999999998,19751237.19156667
2022-01-26 19:00:00,97.96,104.43,97.46,98.21,853496.13,85430942.9771
2022-01-26 20:00:00,98.21,98.21,91.68,94.0,487314.27999999997,46059599.14266666
2022-01-26 21:00:00,94.01,94.83,89.88,90.03,258948.52000000002,23796889.650733333
2022-01-26 22:00:00,90.03,91.88,89.19,91.69,202614.03,18319455.301566668
2022-01-26 23:00:00,91.74,92.79,91.61,92.12,234894.49,21690501.289933335
2022-01-27 00:00:00,92.11,93.65,91.43,92.95,193583.83,17970957.462766666
2022-01-27 01:00:00,92.93,92.97,88.0,88.39,238776.99,21541775.69553333
2022-01-27 02:00:00,88.38,88.4,85.87,88.01,238536.19,20735196.81126667
2022-01-27 03:00:00,88.0,88.85,85.71,86.75,132558.96,11571214.702466665
2022-01-27 04:00:00,86.73,88.31,86.33,87.75,94832.8,8288865.7003999995
2022-01-27 05:00:00,87.75,90.78,87.39,88.41,135652.26,12011456.8738
2022-01-27 06:00:00,88.42,89.01,87.28,88.93,88355.70999999999,7793918.5761
2022-01-27 07:00:00,88.94,89.94,88.14,88.78,122963.44,10951772.796633333
2022-01-27 08:00:00,88.8,90.14,88.21,90.06,81457.75,7278098.846399999
2022-01-27 09:00:00,90.06,91.32,89.49,90.43,116117.47,10517449.9528
2022-01-27 10:00:00,90.44,90.97,89.64,89.85,94297.4,8523520.6338
2022-01-27 11:00:00,89.86,91.35,89.86,91.18,147424.01,13376400.666266667
2022-01-27 12:00:00,91.19,92.0,90.75,91.58,119181.08,10899505.831566667
2022-01-27 13:00:00,91.6,93.26,91.28,92.96,188684.11,17428994.273
2022-01-27 14:00:00,92.97,94.6,92.38,93.56,216023.34000000003,20227374.102066666
2022-01-27 15:00:00,93.57,94.18,91.89,92.32,173703.14,16178261.977500001
2022-01-27 16:00:00,92.3,93.46,90.96,92.48,134010.66999999998,12345911.847033333
2022-01-27 17:00:00,92.5,92.88,89.36,90.35,156614.4,14164335.374933334
2022-01-27 18:00:00,90.33,91.3,89.43,90.94,110988.17,10005346.8203
2022-01-27 19:00:00,90.94,91.76,89.11,89.87,97583.65,8813590.887933332
2022-01-27 20:00:00,89.88,90.69,87.04,87.18,158258.32,14031391.706699999
2022-01-27 21:00:00,87.22,88.08,85.71,87.02,240343.95,20842664.498066667
2022-01-27 22:00:00,87.0,89.71,85.83,88.34,148978.73,13008852.842633333
2022-01-27 23:00:00,88.37,90.04,88.37,89.51,101091.39,9013844.701633334
2022-01-28 00:00:00,89.51,91.39,88.86,91.24,125566.28,11307947.706266668
2022-01-28 01:00:00,91.21,92.77,88.98,90.05,149125.73,13526113.3452
2022-01-28 02:00:00,90.03,91.5,88.67,91.34,89908.45999999999,8098753.315666666
2022-01-28 03:00:00,91.33,92.96,91.11,92.42,105300.46,9725821.308566667
2022-01-28 04:00:00,92.45,93.05,91.25,92.17,78621.17,7232642.392499999
2022-01-28 05:00:00,92.17,93.41,91.72,92.98,62214.14,5768090.9951
2022-01-28 06:00:00,92.97,93.55,90.64,90.67,105380.29000000001,9721856.519966668
2022-01-28 07:00:00,90.68,91.71,89.56,89.69,100593.47,9114945.246266667
2022-01-28 08:00:00,89.68,90.26,88.96,90.17,105626.53,9466889.834433334
2022-01-28 09:00:00,90.16,90.99,89.13,89.57,70478.81,6346252.054500001
2022-01-28 10:00:00,89.58,89.96,88.26,89.07,98513.95,8773663.149466667
2022-01-28 11:00:00,89.05,89.25,87.58,88.65,77855.61,6869856.158666667
2022-01-28 12:00:00,88.64,89.27,87.22,87.73,84410.23,7433554.581633333
2022-01-28 13:00:00,87.74,90.67,87.21,89.77,141684.14,12577001.807699999
2022-01-28 14:00:00,89.78,90.5,88.27,88.83,138842.96000000002,12417309.608966667
2022-01-28 15:00:00,88.8,91.48,88.5,91.16,170818.12,15411858.310166666
2022-01-28 16:00:00,91.15,92.7,90.66,91.4,167286.72,15342708.674733333
2022-01-28 17:00:00,91.4,91.94,90.05,90.58,111366.43,10147681.285866667
2022-01-28 18:00:00,90.63,93.13,90.53,92.06,127114.4,11657834.668666668
2022-01-28 19:00:00,92.04,92.45,90.19,91.58,102103.79,9314252.397233333
2022-01-28 20:00:00,91.61,93.0,90.76,92.2,137266.73,12607411.504366666
2022-01-28 21:00:00,92.23,93.48,91.76,92.15,161991.6,15015382.231333334
2022-01-28 22:00:00,92.16,92.41,90.21,90.36,62642.4,5724567.151666666
2022-01-28 23:00:00,90.37,91.78,90.37,91.34,72604.75,6601496.189033334
2022-01-29 00:00:00,91.35,94.0,90.91,92.78,130852.46999999999,12123998.030066665
2022-01-29 01:00:00,92.79,93.15,90.5,91.29,93728.67,8602457.858533334
2022-01-29 02:00:00,91.3,91.76,90.71,91.38,47193.18,4308478.3577333335
2022-01-29 03:00:00,91.39,92.4,91.1,92.11,47119.229999999996,4330933.634633334
2022-01-29 04:00:00,92.13,94.38,91.99,94.16,130013.35999999999,12146275.658533331
2022-01-29 05:00:00,94.15,95.33,93.33,95.3,94277.78,8888877.901966667
2022-01-29 06:00:00,95.28,95.98,94.75,95.38,109331.67,10433993.188433332
2022-01-29 07:00:00,95.38,97.3,95.33,97.2,84499.34,8147863.232933333
2022-01-29 08:00:00,97.21,97.57,96.16,96.42,71489.27,6918165.365466666
2022-01-29 09:00:00,96.41,97.7,95.24,97.45,97926.19,9448386.8942
2022-01-29 10:00:00,97.43,97.5,96.5,96.88,61992.41,6016844.202766667
2022-01-29 11:00:00,96.89,96.89,95.89,96.31,65280.47,6291953.120000001
2022-01-29 12:00:00,96.3,97.0,95.84,96.67,61105.71,5892899.2038
2022-01-29 13:00:00,96.65,98.93,96.0,98.17,126616.91,12350955.123433333
2022-01-29 14:00:00,98.16,98.35,94.73,95.17,118202.12000000001,11409509.820700001
2022-01-29 15:00:00,95.19,96.04,93.83,95.08,124325.92,11824871.0386
2022-01-29 16:00:00,95.05,95.26,93.29,94.85,110651.89,10447791.778833333
2022-01-29 17:00:00,94.9,95.4,93.68,94.05,62134.71,5882526.2653
2022-01-29 18:00:00,94.05,95.27,93.99,94.76,63285.14,5977664.843599999
2022-01-29 19:00:00,94.81,95.79,94.72,95.24,63644.08,6066628.413033333
2022-01-29 20:00:00,95.25,97.0,95.0,95.74,104818.32,10060171.793000001
2022-01-29 21:00:00,95.73,96.8,95.51,96.11,60745.56,5837329.465366667
2022-01-29 22:00:00,96.13,96.26,95.35,95.39,42394.240000000005,4057186.933133334
2022-01-29 23:00:00,95.38,96.46,94.51,96.13,79263.12,7560415.135966667
2022-01-30 00:00:00,96.15,96.34,93.46,93.55,113737.35,10776941.077966666
2022-01-30 01:00:00,93.55,94.79,93.54,94.7,55759.200000000004,5259230.816266667
2022-01-30 02:00:00,94.7,94.88,93.75,94.69,48330.66,4563033.026466666
2022-01-30 03:00:00,94.69,95.06,94.24,94.45,38358.97,3634635.1763
2022-01-30 04:00:00,94.47,95.71,94.36,95.24,38549.21,3661665.9044333333
2022-01-30 05:00:00,95.27,96.18,95.2,95.93,43375.64,4158369.540233333
2022-01-30 06:00:00,95.92,96.69,95.73,96.51,31459.699999999997,3023628.0792666664
2022-01-30 07:00:00,96.51,97.6,96.35,96.71,65348.44,6332778.907466667
2022-01-30 08:00:00,96.73,97.11,95.59,95.73,53574.72,5152165.216
2022-01-30 09:00:00,95.73,96.12,95.03,95.43,36174.44,3459310.188633334
2022-01-30 10:00:00,95.43,96.5,95.22,96.49,44047.54,4222984.0717
2022-01-30 11:00:00,96.48,96.73,95.6,96.37,31592.489999999998,3034508.3895
2022-01-30 12:00:00,96.37,96.54,95.12,95.35,41986.67,4023131.2126666666
2022-01-30 13:00:00,95.33,95.51,94.61,95.01,39308.11,3735628.7038000003
2022-01-30 14:00:00,95.05,95.26,93.88,94.7,61669.57,5823634.723
2022-01-30 15:00:00,94.7,95.42,94.27,95.15,46137.25,4383834.316066667
2022-01-30 16:00:00,95.16,95.92,94.45,94.6,49589.89,4713750.878933333
2022-01-30 17:00:00,94.6,95.32,94.12,95.05,33987.76,3219511.177533333
2022-01-30 18:00:00,95.06,95.16,94.14,94.38,38430.05,3634602.0564333335
2022-01-30 19:00:00,94.38,94.41,91.71,92.04,136032.91,12611589.668166667
2022-01-30 20:00:00,92.03,93.04,91.38,92.66,61540.42,5687934.221
2022-01-30 21:00:00,92.66,92.81,91.66,92.5,46673.4,4308110.6885
2022-01-30 22:00:00,92.52,93.0,92.06,92.93,28732.870000000003,2657891.7823333335
2022-01-30 23:00:00,92.9,94.27,92.8,93.29,73640.25,6895026.0296
2022-01-31 00:00:00,93.26,93.62,90.52,90.71,118473.47,10871990.300766665
2022-01-31 01:00:00,90.72,91.27,90.16,90.24,75898.03,6883717.8132
2022-01-31 02:00:00,90.23,91.3,89.25,90.84,106708.5,9663798.426466666
2022-01-31 03:00:00,90.85,91.09,90.38,90.72,50598.02,4591384.7782000005
2022-01-31 04:00:00,90.73,90.75,89.18,89.87,69250.16,6231332.142766667
2022-01-31 05:00:00,89.87,90.39,89.44,90.25,33345.71,3000073.8605333334
2022-01-31 06:00:00,90.27,90.47,89.84,89.9,35025.83,3158570.9203
2022-01-31 07:00:00,89.91,90.46,89.72,90.25,52493.840000000004,4731530.2132
2022-01-31 08:00:00,90.26,90.67,90.06,90.28,39964.55,3613060.478233333
2022-01-31 09:00:00,90.28,90.9,89.95,90.88,30686.15,2776111.0058000004
2022-01-31 10:00:00,90.86,91.6,90.36,91.49,37904.45,3448917.6174666667
2022-01-31 11:00:00,91.47,91.77,90.23,91.37,48147.270000000004,4379060.175933334
2022-01-31 12:00:00,91.36,91.87,90.41,91.11,53041.53999999999,4822604.8562
2022-01-31 13:00:00,91.08,92.14,90.32,91.92,66856.61,6108791.027
2022-01-31 14:00:00,91.93,92.64,91.13,92.51,90413.71,8315563.353
2022-01-31 15:00:00,92.5,96.0,92.47,95.41,330918.2,31286936.6589
2022-01-31 16:00:00,95.42,98.8,94.95,97.86,258964.23,25131924.058766667
2022-01-31 17:00:00,97.83,98.47,96.98,97.64,157391.78999999998,15389110.668799998
2022-01-31 18:00:00,97.64,98.05,97.04,97.71,88790.9,8663874.967566667
2022-01-31 19:00:00,97.7,98.63,97.31,98.39,147628.56,14452862.5816
2022-01-31 20:00:00,98.4,99.39,97.42,98.2,119367.38,11700049.188333334
2022-01-31 21:00:00,98.19,99.97,97.99,99.36,120423.65,11940455.342433333
2022-01-31 22:00:00,99.33,101.4,95.31,99.88,189392.88,18860458.426666666
2022-01-31 23:00:00,99.89,100.26,98.93,99.49,92416.12,9207248.475433333
2022-02-01 00:00:00,99.5,101.23,99.02,100.42,113372.79000000001,11356217.436666667
2022-02-01 01:00:00,100.42,102.84,100.35,102.04,124035.14,12645565.335766668
2022-02-01 02:00:00,102.05,102.71,101.66,102.37,79834.25,8151976.877766667
2022-02-01 03:00:00,102.38,108.0,102.28,106.92,403261.79000000004,42680546.8003
2022-02-01 04:00:00,106.92,107.54,105.31,106.1,158861.39,16893036.80996667
2022-02-01 05:00:00,106.08,106.26,104.99,105.05,72022.05,7611674.0704666665
2022-02-01 06:00:00,105.04,105.85,104.52,104.99,129455.64,13610344.162733335
2022-02-01 07:00:00,104.98,105.87,104.93,105.42,74109.98,7812693.105966668
2022-02-01 08:00:00,105.41,107.61,105.16,107.43,146283.61,15594905.199933333
2022-02-01 09:00:00,107.44,109.0,103.8,104.54,262305.74,27799928.248433333
2022-02-01 10:00:00,104.56,106.33,103.96,106.11,156285.03,16464538.4696
2022-02-01 11:00:00,106.11,107.81,105.59,106.35,158805.84999999998,16949479.544666667
2022-02-01 12:00:00,106.35,107.5,106.04,107.12,97938.23,10462135.888633333
2022-02-01 13:00:00,107.11,108.64,106.13,107.98,128294.77,13786760.345033335
2022-02-01 14:00:00,107.99,110.93,107.15,108.01,327479.9,35658456.398833334
2022-02-01 15:00:00,108.05,109.04,106.3,108.71,194868.78,20959716.12963333
2022-02-01 16:00:00,108.7,113.66,108.69,112.99,370561.65,41105408.9754
2022-02-01 17:00:00,112.98,113.5,110.35,111.55,283520.81,31696085.152300004
2022-02-01 18:00:00,111.56,112.67,110.86,111.49,161118.29,18009380.404733334
2022-02-01 19:00:00,111.51,111.94,107.77,107.89,250868.4,27471919.986033335
2022-02-01 20:00:00,107.87,111.55,107.79,109.98,183939.19,20210160.838266667
2022-02-01 21:00:00,109.99,112.2,109.92,111.69,138688.83000000002,15431007.490533335
2022-02-01 22:00:00,111.74,111.84,109.05,109.9,91448.04,10087108.212133333
2022-02-01 23:00:00,109.89,110.96,108.89,110.02,83147.5,9138301.219533334
2022-02-02 00:00:00,109.99,111.38,108.15,109.9,163053.26,17909955.4675
2022-02-02 01:00:00,109.9,110.5,108.17,108.63,119014.29999999999,12985670.778933333
2022-02-02 02:00:00,108.66,109.94,108.31,109.63,80623.28,8814938.556933334
2022-02-02 03:00:00,109.64,112.35,109.57,110.63,152838.35,17001710.05736667
2022-02-02 04:00:00,110.62,110.73,109.05,109.19,131604.14,14455068.972633334
2022-02-02 05:00:00,109.19,109.72,108.72,109.72,78667.37,8582871.649366667
2022-02-02 06:00:00,109.71,110.5,108.26,108.9,96618.48,10562872.492133332
2022-02-02 07:00:00,108.9,109.56,107.54,108.5,94761.3,10287853.319133334
2022-02-02 08:00:00,108.52,109.85,108.26,109.32,79311.78,8652565.0308
2022-02-02 09:00:00,109.3,110.65,108.96,110.52,71677.16,7867606.813166667
2022-02-02 10:00:00,110.52,110.59,109.71,109.98,57373.11,6317391.6891
2022-02-02 11:00:00,109.98,110.5,109.55,109.98,48772.71,5367019.6005
2022-02-02 12:00:00,110.01,111.94,109.96,111.64,149776.96,16626227.642666668
2022-02-02 13:00:00,111.64,112.3,108.98,109.19,168549.3,18613539.06526667
2022-02-02 14:00:00,109.19,109.68,105.12,105.92,328692.5,35234123.43836667
2022-02-02 15:00:00,105.92,107.0,105.51,105.92,229893.78,24429928.602833334
2022-02-02 16:00:00,105.95,105.96,103.6,105.48,279484.64,29323695.1858
2022-02-02 17:00:00,105.48,106.5,104.84,105.96,112787.98,11926029.711366666
2022-02-02 18:00:00,105.97,109.9,105.43,109.68,150410.87,16237669.434466667
2022-02-02 19:00:00,109.68,111.97,109.48,110.03,281158.28,31090789.336533338
2022-02-02 20:00:00,110.02,110.13,103.41,104.22,428830.8,45484558.823699996
2022-02-02 21:00:00,104.22,104.94,98.94,100.37,619891.0,62810247.67013334
2022-02-02 22:00:00,100.36,103.69,96.99,101.19,704912.26,70701386.22793333
2022-02-02 23:00:00,101.19,102.94,100.58,101.88,234654.49000000002,23911464.912566666
2022-02-03 00:00:00,101.91,103.13,101.06,101.19,162440.21,16583610.203
2022-02-03 01:00:00,101.2,102.6,98.37,99.2,200125.39,20206523.128566667
2022-02-03 02:00:00,99.21,100.17,98.25,99.93,146441.56,14532976.196633331
2022-02-03 03:00:00,99.93,99.99,96.7,97.4,178659.32,17504413.85413333
2022-02-03 04:00:00,97.38,98.63,97.15,98.08,103579.26000000001,10140230.866466668
2022-02-03 05:00:00,98.08,99.31,97.54,98.84,100605.97,9908906.960533334
2022-02-03 06:00:00,98.84,98.86,97.61,98.18,80651.94,7918576.427066667
2022-02-03 07:00:00,98.18,99.55,98.12,99.36,97125.39,9616244.066633333
2022-02-03 08:00:00,99.4,100.01,97.81,98.94,144249.19,14286557.999833334
2022-02-03 09:00:00,98.92,98.98,94.77,95.03,243030.53,23523359.036966663
2022-02-03 10:00:00,95.04,95.59,94.0,94.58,349108.35000000003,33119813.721300002
2022-02-03 11:00:00,94.58,97.85,94.14,97.43,281501.11,27155192.850533336
2022-02-03 12:00:00,97.43,97.45,94.08,96.8,251204.63,24079065.463299997
2022-02-03 13:00:00,96.8,97.41,95.33,96.27,144467.54,13925566.1231
2022-02-03 14:00:00,96.28,98.5,95.83,96.76,184335.61000000002,17873482.073933333
2022-02-03 15:00:00,96.73,99.5,96.6,98.26,254271.7,24931721.532633338
2022-02-03 16:00:00,98.25,99.21,97.03,97.08,129201.42,12705367.579066664
2022-02-03 17:00:00,97.07,98.15,96.1,97.86,123190.34,11978045.979600001
2022-02-03 18:00:00,97.89,97.99,96.84,97.52,58639.590000000004,5710564.691033334
2022-02-03 19:00:00,97.52,97.76,95.83,96.81,74002.24,7154684.910333334
2022-02-03 20:00:00,96.8,97.41,95.85,96.68,101638.19,9826051.547766667
2022-02-03 21:00:00,96.67,101.24,96.65,100.63,273283.35,27139466.336666666
2022-02-03 22:00:00,100.64,101.2,99.64,100.6,95873.86,9632414.0414
2022-02-03 23:00:00,100.6,102.23,99.98,101.77,108936.87,10998589.668166667
2022-02-04 00:00:00,101.83,101.89,100.28,101.36,83379.25,8426621.8595
2022-02-04 01:00:00,101.36,101.45,100.45,100.94,42232.01,4265240.657866666
2022-02-04 02:00:00,100.95,103.3,100.72,102.58,95545.07,9763132.515166666
2022-02-04 03:00:00,102.59,103.84,102.2,102.39,108624.79999999999,11179121.269199999
2022-02-04 04:00:00,102.39,102.88,101.61,102.51,73238.27,7483751.658100001
2022-02-04 05:00:00,102.53,105.69,102.34,104.93,191511.94999999998,20007966.316633333
2022-02-04 06:00:00,104.93,106.52,104.88,106.2,181229.2,19163337.927133333
2022-02-04 07:00:00,106.19,106.91,104.59,104.92,153180.0,16152849.947933333
2022-02-04 08:00:00,104.9,106.11,104.9,106.02,109033.8,11502576.354333334
2022-02-04 09:00:00,106.03,106.53,105.59,106.13,93719.84,9934387.110333335
2022-02-04 10:00:00,106.13,107.0,104.44,105.49,135760.91,14349333.389700001
2022-02-04 11:00:00,105.49,105.91,104.63,104.8,85583.13,9009451.1739
2022-02-04 12:00:00,104.8,105.37,103.7,104.14,155424.43,16228559.816066667
2022-02-04 13:00:00,104.16,104.92,101.69,102.59,290711.83999999997,30017571.94126667
2022-02-04 14:00:00,102.6,104.95,101.98,103.8,247443.95,25668033.401633333
2022-02-04 15:00:00,103.8,109.83,103.62,107.19,698805.86,75059278.34516667
2022-02-04 16:00:00,107.19,111.38,106.94,109.72,490530.27,53816354.0344
2022-02-04 17:00:00,109.75,110.36,108.78,109.62,199339.8,21874309.771066666
2022-02-04 18:00:00,109.63,110.12,108.02,109.38,131027.73000000001,14270767.895666666
2022-02-04 19:00:00,109.38,110.79,108.55,110.65,166367.45,18227653.770266667
2022-02-04 20:00:00,110.64,111.05,109.91,110.51,126880.0,14011273.241533333
2022-02-04 21:00:00,110.51,110.95,109.41,110.93,102579.95000000001,11320290.787366668
2022-02-04 22:00:00,110.92,110.93,109.31,109.99,78884.14,8678690.779966667
2022-02-04 23:00:00,109.98,112.81,109.88,112.62,145354.63,16205512.405100001
2022-02-05 00:00:00,112.63,113.0,110.78,111.34,202877.11000000002,22711421.4472
2022-02-05 01:00:00,111.31,111.51,110.22,110.77,81403.20999999999,9008262.830533333
2022-02-05 02:00:00,110.77,111.73,110.54,111.34,77144.45999999999,8577437.3439
2022-02-05 03:00:00,111.34,114.25,111.34,114.01,166555.26,18807561.550733335
2022-02-05 04:00:00,114.02,115.9,113.53,115.86,206096.14,23693086.206133336
2022-02-05 05:00:00,115.86,117.88,115.11,116.43,124858.56,14531939.896533333
2022-02-05 06:00:00,116.44,118.6,116.33,116.86,151268.6,17755489.853133336
2022-02-05 07:00:00,116.86,117.18,115.29,115.56,116388.87,13537600.004733332
2022-02-05 08:00:00,115.56,116.93,115.34,115.96,93353.51000000001,10842846.386133334
